"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00042500","DOWNIEVILLE, CA US","2026-01-31",,"57","30","36"
"USC00048045","SCOTIA, CA US","2026-01-01",,"61","50","59"
"USC00048045","SCOTIA, CA US","2026-01-02",,"61","54","58"
"USC00048045","SCOTIA, CA US","2026-01-03",,"58","50","54"
"USC00048045","SCOTIA, CA US","2026-01-04",,"55","49","54"
"USC00048045","SCOTIA, CA US","2026-01-05",,"54","46","52"
"USC00048045","SCOTIA, CA US","2026-01-06",,"56","46","56"
"USC00048045","SCOTIA, CA US","2026-01-07",,"56","48","53"
"USC00048045","SCOTIA, CA US","2026-01-08",,"53","39","48"
"USC00048045","SCOTIA, CA US","2026-01-09",,"54","40","52"
"USC00048045","SCOTIA, CA US","2026-01-10",,"54","40","52"
"USC00048045","SCOTIA, CA US","2026-01-11",,"53","40","53"
"USC00048045","SCOTIA, CA US","2026-01-12",,"53","40","53"
"USC00048045","SCOTIA, CA US","2026-01-13",,"57","40","56"
"USC00048045","SCOTIA, CA US","2026-01-14",,"56","41","51"
"USC00048045","SCOTIA, CA US","2026-01-15",,"59","42","59"
"USC00048045","SCOTIA, CA US","2026-01-16",,"59","41","59"
"USC00048045","SCOTIA, CA US","2026-01-17",,"59","40","59"
"USC00048045","SCOTIA, CA US","2026-01-18",,"60","42","57"
"USC00048045","SCOTIA, CA US","2026-01-19",,"57","42","54"
"USC00048045","SCOTIA, CA US","2026-01-20",,"54","43","52"
"USC00048045","SCOTIA, CA US","2026-01-21",,"56","46","55"
"USC00048045","SCOTIA, CA US","2026-01-22",,"55","46","52"
"USC00048045","SCOTIA, CA US","2026-01-23",,"55","40","53"
"USC00048045","SCOTIA, CA US","2026-01-24",,"62","43","60"
"USC00048045","SCOTIA, CA US","2026-01-25",,"60","36","58"
"USC00048045","SCOTIA, CA US","2026-01-26",,"63","35","62"
"USC00048045","SCOTIA, CA US","2026-01-27",,"64","43","52"
"USC00048045","SCOTIA, CA US","2026-01-28",,"58","47","58"
"USC00048045","SCOTIA, CA US","2026-01-29",,"60","46","60"
"USC00048045","SCOTIA, CA US","2026-01-30",,"62","44","62"
"USC00048045","SCOTIA, CA US","2026-01-31",,"62","42","60"
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-01",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-02",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-03",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-04",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-05",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-06",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-07",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-08",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-09",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-10",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-11",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-12",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-13",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-14",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-15",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-16",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-17",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-18",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-19",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-20",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-21",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-22",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-23",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-24",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-25",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-26",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-27",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-28",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-29",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-30",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","2026-01-31",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-01",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-02",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-03",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-04",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-05",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-06",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-07",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-08",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-09",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-10",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-11",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-12",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-13",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-14",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-15",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-16",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-17",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-18",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-19",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-20",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-21",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-22",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-23",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-24",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-25",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-26",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-27",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-28",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-29",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-30",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","2026-01-31",,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","2026-01-01",,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","2026-01-02",,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","2026-01-04",,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","2026-01-09",,,,
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-01",,"53","47",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-02",,"59","49",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-03",,"59","53",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-04",,"65","48",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-05",,"64","48",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-06",,"62","47",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-07",,"60","43",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-08",,"63","44",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-09",,"62","42",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-10",,"63","40",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-11",,"64","41",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-12",,"66","41",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-13",,"69","44",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-14",,"76","48",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-15",,"75","49",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-16",,"81","51",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-17",,"78","52",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-18",,"67","49",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-19",,"68","45",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-20",,"67","43",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-21",,"65","47",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-22",,"64","48",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-23",,"67","47",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-24",,"72","51",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-25",,"65","47",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-26",,"65","41",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-27",,"63","40",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-28",,"65","42",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-29",,"69","38",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-30",,"69","43",
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","2026-01-31",,"70","45",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-01","33","38","25",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-02","33","40","24",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-03","34","40","32",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-04","30","33","23",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-05","28","38","21",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-06","28","44","21",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-07","25","38","18",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-08","23","33","15",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-09","26","43","20",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-10","29","48","19",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-11","33","53","25",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-12","35","56","26",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-13","37","55","30",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-14","39","51","32",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-15","38","54","31",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-16","36","54","29",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-17","37","58","29",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-18","38","57","30",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-19","38","56","30",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-20","37","57","28",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-21","39","56","32",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-22","38","48","30",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-23","34","51","27",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-24","28","41","17",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-25","28","44","17",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-26","31","47","22",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-27","31","49","21",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-28","34","55","25",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-29","36","57","27",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-30","38","60","29",
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","2026-01-31","39","62","30",
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-01",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-02",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-03",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-04",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-05",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-06",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-07",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-08",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-09",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-10",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-11",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-12",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-13",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-14",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-15",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-16",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-17",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-18",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-19",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-20",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-21",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-22",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-23",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-24",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-25",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-26",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-27",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-28",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-29",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-30",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","2026-01-31",,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2026-01-02",,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2026-01-05",,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2026-01-23",,,,
"USC00049378","VISTA, CA US","2026-01-01",,"65","58",
"USC00049378","VISTA, CA US","2026-01-02",,"67","58",
"USC00049378","VISTA, CA US","2026-01-03",,"69","57",
"USC00049378","VISTA, CA US","2026-01-04",,"64","56",
"USC00049378","VISTA, CA US","2026-01-05",,"65","50",
"USC00049378","VISTA, CA US","2026-01-06",,"68","49",
"USC00049378","VISTA, CA US","2026-01-07",,"64","50",
"USC00049378","VISTA, CA US","2026-01-09",,"68","39",
"USC00049378","VISTA, CA US","2026-01-10",,"76","38",
"USC00049378","VISTA, CA US","2026-01-11",,"77","47",
"USC00049378","VISTA, CA US","2026-01-12",,"75","47",
"USC00049378","VISTA, CA US","2026-01-13",,"75","44",
"USC00049378","VISTA, CA US","2026-01-14",,"86","45",
"USC00049378","VISTA, CA US","2026-01-15",,"81","53",
"USC00049378","VISTA, CA US","2026-01-16",,"80","47",
"USC00049378","VISTA, CA US","2026-01-17",,"82","50",
"USC00049378","VISTA, CA US","2026-01-18",,"81","51",
"USC00049378","VISTA, CA US","2026-01-19",,"74","45",
"USC00049378","VISTA, CA US","2026-01-20",,"74","48",
"USC00049378","VISTA, CA US","2026-01-21",,"65","48",
"USC00049378","VISTA, CA US","2026-01-22",,"66","52",
"USC00049378","VISTA, CA US","2026-01-23",,"65","54",
"USC00049378","VISTA, CA US","2026-01-24",,"62","56",
"USC00049378","VISTA, CA US","2026-01-25",,"69","41",
"USC00049378","VISTA, CA US","2026-01-26",,"76","45",
"USC00049378","VISTA, CA US","2026-01-27",,"74","43",
"USC00049378","VISTA, CA US","2026-01-28",,"70","42",
"USC00049378","VISTA, CA US","2026-01-29",,"81","49",
"USC00049378","VISTA, CA US","2026-01-30",,"84","55",
"USC00049378","VISTA, CA US","2026-01-31",,"88","52",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-01","47","53","45",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-02","47","55","35",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-03","51","56","49",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-04","53","57","49",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-05","49","57","41",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-06","45","56","36",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-11","39","58","26",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-12","42","63","28",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-13","44","63","30",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-14","45","68","31",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-15","48","70","33",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-30","44","68","28",
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2026-01-31","47","69","30",
"USC00040790","BIG SUR STATION, CA US","2026-01-01",,"59","56","56"
"USC00040790","BIG SUR STATION, CA US","2026-01-02",,"59","52","56"
"USC00040790","BIG SUR STATION, CA US","2026-01-03",,"59","54","56"
"USC00040790","BIG SUR STATION, CA US","2026-01-04",,"57","53","54"
"USC00040790","BIG SUR STATION, CA US","2026-01-05",,"55","50","54"
"USC00040790","BIG SUR STATION, CA US","2026-01-06",,"60","51","53"
"USC00040790","BIG SUR STATION, CA US","2026-01-07",,"60","48","54"
"USC00040790","BIG SUR STATION, CA US","2026-01-08",,"58","46","50"
"USC00040790","BIG SUR STATION, CA US","2026-01-09",,"57","39","47"
"USC00040790","BIG SUR STATION, CA US","2026-01-10",,"59","41","51"
"USC00040790","BIG SUR STATION, CA US","2026-01-11",,"64","48","53"
"USC00040790","BIG SUR STATION, CA US","2026-01-12",,"66","47","55"
"USC00040790","BIG SUR STATION, CA US","2026-01-13",,"70","51","58"
"USC00040790","BIG SUR STATION, CA US","2026-01-14",,"72","47","60"
"USC00040790","BIG SUR STATION, CA US","2026-01-15",,"77","57","58"
"USC00040790","BIG SUR STATION, CA US","2026-01-16",,"72","46","59"
"USC00040790","BIG SUR STATION, CA US","2026-01-18",,"73","54","58"
"USC00040790","BIG SUR STATION, CA US","2026-01-19",,"70","52","58"
"USC00040790","BIG SUR STATION, CA US","2026-01-20",,"68","51","54"
"USC00040790","BIG SUR STATION, CA US","2026-01-22",,"62","52","58"
"USC00040790","BIG SUR STATION, CA US","2026-01-23",,"62","41","53"
"USC00040790","BIG SUR STATION, CA US","2026-01-24",,"57","42","50"
"USC00040790","BIG SUR STATION, CA US","2026-01-25",,"64","44","58"
"USC00040790","BIG SUR STATION, CA US","2026-01-26",,"65","42","54"
"USC00040790","BIG SUR STATION, CA US","2026-01-27",,"65","47","59"
"USC00040790","BIG SUR STATION, CA US","2026-01-28",,"67","46","60"
"USC00040790","BIG SUR STATION, CA US","2026-01-29",,"68","44","58"
"USC00040790","BIG SUR STATION, CA US","2026-01-30",,"74","51","64"
"USC00040790","BIG SUR STATION, CA US","2026-01-31",,"74","57","59"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-01",,"59","53","56"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-02",,"57","46","52"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-03",,"61","50","51"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-04",,"57","49","51"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-05",,"51","43","45"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-06",,"54","43","45"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-07",,"60","43","44"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-08",,"62","40","40"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-09",,"53","39","47"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-10",,"57","47","54"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-11",,"62","51","55"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-12",,"70","55","59"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-13",,"70","51","65"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-14",,"77","53","68"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-15",,"78","55","56"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-16",,"79","56","62"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-17",,"77","51","63"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-18",,"79","52","52"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-19",,"78","52","55"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-20",,"79","53","54"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-21",,"76","51","53"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-22",,"57","51","51"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-23",,"66","46","47"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-24",,"65","42","42"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-25",,"63","41","42"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-26",,"66","42","46"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-27",,"69","43","43"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-28",,"71","43","50"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-29",,"72","50","53"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-30",,"75","53","55"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","2026-01-31",,"81","54","54"
"US1CASJ0017","CLEMENTS 2.0 ESE, CA US","2026-01-01",,,,
"US1CASJ0017","CLEMENTS 2.0 ESE, CA US","2026-01-03",,,,
"US1CASJ0017","CLEMENTS 2.0 ESE, CA US","2026-01-04",,,,
"US1CASJ0017","CLEMENTS 2.0 ESE, CA US","2026-01-05",,,,
"US1CASJ0017","CLEMENTS 2.0 ESE, CA US","2026-01-06",,,,
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-01","34","39","32","36"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-02","37","48","25","36"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-03","34","38","31","31"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-04","30","33","27","27"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-05","29","37","22","23"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-06","25","43","16","30"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-07","31","39","26","27"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-08","17","27","0","0"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-09","12","38","-2","7"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-10","20","45","6","16"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-11","23","46","11","17"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-12","24","47","12","15"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-13","26","56","13","22"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-14","29","52","18","21"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-15","28","49","16","18"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-16","24","54","11","18"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-17","27","52","15","19"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-18","32","60","17","23"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-19","27","50","17","19"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-20","28","53","10","24"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-21","36","56","23","30"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-22","32","50","22","22"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-23","32","51","18","27"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-24","25","36","10","10"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-25","22","41","7","22"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-26","28","47","17","17"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-27","29","50","11","38"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-28","33","45","20","20"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-29","28","51","15","24"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-30","32","56","20","24"
"USS0019L08S","LEAVITT MEADOWS, CA US","2026-01-31","31","57","19","24"
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-01",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-02",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-03",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-04",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-05",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-06",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-07",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-08",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-09",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-10",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-11",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-12",,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","2026-01-13",,,,
