date,daily_avg_load,daily_peak_load,n_hours,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2025-09-14,26182.813009666657,31466.874357,24,65.87619047619047,81.49019607843137,55.46964285714286,61.05298013245033,1044
2025-09-15,30499.92175064583,38089.363999,24,68.91346153846153,85.8070796460177,55.7854609929078,63.559006211180126,1041
2025-09-16,32763.20770332916,41121.012304,24,71.90064102564102,88.29203539823008,58.487588652482266,65.26875,1044
2025-09-17,33051.70940733332,39526.419152,24,72.4888178913738,89.04225352112677,60.26855123674912,66.25,1043
2025-09-18,30967.202960958333,34897.196248,24,68.10576923076923,82.56537102473499,60.09557522123894,63.41875,1087
2025-09-19,30037.16578674998,35106.541409,24,64.98402555910543,77.74119718309859,59.40459363957597,63.11392405063291,1098
2025-09-20,28310.788575999988,33473.383475,24,66.48543689320388,80.25535714285714,58.10573476702509,62.91275167785235,1062
2025-09-21,26815.52198299999,31100.280874,24,66.10645161290323,80.36120996441281,57.42321428571429,62.22222222222222,1039
2025-09-22,30210.36807049999,36842.135564,24,68.2483870967742,84.02473498233215,57.06902654867257,63.8159509202454,1057
2025-09-23,32314.853856458318,39599.240212,24,72.31309904153355,88.70088495575222,59.12234042553192,65.575,1044
2025-09-24,31531.449581666653,36241.8154939999,24,70.1150159744409,85.49644128113879,60.19750889679715,64.05194805194805,1055
2025-09-25,29245.451016449984,33020.379125,24,66.23248407643312,81.20390070921985,58.01779359430605,61.96774193548387,1078
2025-09-26,28342.47712633332,31919.074738,24,65.90445859872611,80.35915492957747,56.313380281690144,61.691823899371066,1045
2025-09-27,26235.304898833314,29036.524547,24,65.16932907348243,79.45811051693404,56.0304114490161,61.4527027027027,1051
2025-09-28,25487.312707637495,28607.540522,24,62.108626198083066,75.47227191413238,55.97491039426523,60.29139072847682,1060
2025-09-29,27874.440720458315,31205.7300589999,24,59.594249201277954,72.2829181494662,55.012477718360074,59.382165605095544,1067
2025-09-30,27780.4659847929,31123.357283,24,57.54430379746835,70.19576719576719,53.68197879858657,57.905660377358494,1116
2025-10-01,27951.948742687495,31473.6795199999,24,58.734177215189874,71.86856127886324,53.181172291296626,58.50322580645161,1122
2025-10-02,27663.541305124985,30583.125495,24,58.38607594936709,71.50357142857143,52.66368515205725,56.673469387755105,1105
2025-10-03,26710.4874330604,30090.5417047,24,54.24683544303797,68.04982206405694,50.144128113879006,54.44155844155844,1113
2025-10-04,23538.22273003666,26821.140209,24,55.59047619047619,70.78018018018018,47.398916967509024,53.737931034482756,1061
2025-10-05,23627.545692120813,28036.077964,24,58.07936507936508,73.8014440433213,48.396021699819165,53.897260273972606,1048
2025-10-06,26174.39679893374,30611.035886,24,60.80952380952381,77.00357781753131,50.20107719928187,56.785714285714285,1055
2025-10-07,26606.242781882058,30808.780776,24,62.889240506329116,79.38035714285714,51.651162790697676,57.25333333333333,1051
2025-10-08,26421.951357395817,30737.016304,24,60.95253164556962,76.91637010676156,50.67557932263814,57.75,1059
2025-10-09,25959.548380208325,29268.893388,24,59.177215189873415,73.24508050089446,51.338103756708406,57.593333333333334,1062
2025-10-10,26137.758888208315,29738.982288,24,58.01587301587302,72.34642857142858,51.260714285714286,56.25333333333333,1073
2025-10-11,23976.69984136665,26711.594039,24,53.40952380952381,68.72759856630825,47.46594982078853,51.99310344827586,1066
2025-10-12,22841.259748558314,26134.0359079999,24,52.72698412698413,69.22980251346499,44.432432432432435,50.46896551724138,1055
2025-10-13,24825.397377933325,28050.921366,24,48.282539682539685,61.7375,44.40071556350626,48.52287581699346,1078
2025-10-14,24863.909918978334,28682.128769,24,46.19108280254777,57.29695885509839,43.74910394265233,47.4671052631579,1169
2025-10-15,24227.839855424987,27256.5499307,24,47.221518987341774,59.01953818827709,42.83836589698046,46.32484076433121,1175
2025-10-16,24252.980628916655,27128.651249,24,51.49367088607595,65.95195729537366,42.345195729537366,48.26623376623377,1065
2025-10-17,24268.84773862498,27142.009616,24,56.52365930599369,72.0711743772242,45.58185053380783,52.688311688311686,1051
2025-10-18,23415.757693333326,26200.202234,24,59.550632911392405,75.95187165775401,47.89821428571429,55.42857142857143,1047
2025-10-19,23128.51317899999,26727.720451,24,58.60126582278481,74.51162790697674,48.200357781753134,53.09722222222222,1046
2025-10-20,25307.643851624995,29011.419024,24,58.471518987341774,75.94148936170212,47.45293072824156,55.05844155844156,1045
2025-10-21,25415.456791,28413.906294,24,60.473186119873816,77.07950530035336,48.50442477876106,54.07236842105263,1043
2025-10-22,25474.536525904135,30124.058393,24,55.23659305993691,69.64653641207815,48.77797513321492,53.90196078431372,1060
2025-10-23,24932.24054638748,28540.607298,24,55.80441640378549,70.92035398230088,46.97163120567376,52.63636363636363,1058
2025-10-24,24872.529084709164,28027.829169,24,56.563291139240505,71.63345195729538,47.677361853832444,52.88513513513514,1050
2025-10-25,23691.331932679153,27171.8740451,24,53.424050632911396,66.42273534635879,48.268206039076375,52.82312925170068,1095
2025-10-26,22748.71929932583,25316.765106,24,51.43354430379747,63.770870337477795,47.23131672597865,51.42567567567568,1115
2025-10-27,24859.55506387499,30006.910815,24,52.54430379746835,66.87102473498233,45.43362831858407,50.477987421383645,1127
2025-10-28,25432.24269112957,28675.082229,24,58.71608832807571,74.17229129662522,47.239786856127886,54.32051282051282,1061
2025-10-29,26139.028899874986,30349.8274899999,24,61.199367088607595,77.90714285714286,49.86200716845878,55.564935064935064,1046
2025-10-30,25824.291011441637,29480.095492,24,59.63809523809524,75.90408525754884,49.26868327402135,53.16556291390729,1056
2025-10-31,24972.30250191665,28261.257454,24,58.2753164556962,74.2637168141593,48.34929078014184,52.806451612903224,1060
2025-11-01,22977.465462008317,25920.9343939999,24,59.453968253968256,75.08465608465609,48.386925795053,52.738255033557046,1057
2025-11-02,22624.92093936399,26132.320184,25,59.152866242038215,75.12566371681416,48.673758865248224,54.82432432432432,1063
2025-11-03,24518.47130167082,28030.780086,24,57.06369426751592,71.72566371681415,48.028318584070796,54.19620253164557,1062
2025-11-04,24866.578643624976,28233.476499,24,55.54430379746835,69.23809523809524,48.08480565371025,54.35220125786164,1087
2025-11-05,25085.590552249992,28588.381401,24,52.24050632911393,64.45070422535211,47.71252204585538,52.893081761006286,1150
2025-11-06,25123.363392412495,29548.655797,24,52.83596214511041,64.95044247787611,47.15575221238938,52.116129032258065,1144
2025-11-07,25212.670066083316,29214.248709,24,54.98101265822785,68.60808435852373,47.74823943661972,52.90384615384615,1096
2025-11-08,23614.48972022331,26383.0796219999,24,57.78164556962025,72.59147424511545,47.736654804270465,53.73154362416108,1065
2025-11-09,23265.185960012786,26941.711422,24,60.55238095238095,75.51601423487544,50.01423487544484,54.95973154362416,1057
2025-11-10,25770.464042749987,29609.903648,24,61.06349206349206,76.85335689045937,50.695035460992905,55.375,1062
2025-11-11,25313.162426541658,28534.962966,24,58.61904761904762,72.9982269503546,49.06571936056838,54.71621621621622,1056
2025-11-12,25323.415208708313,29033.526689,24,56.7373417721519,68.26725663716815,50.50354609929078,55.14,1074
2025-11-13,25195.323254874995,30023.096051,24,54.602523659305994,65.41489361702128,50.01776198934281,53.95238095238095,1155
2025-11-14,24430.48771183331,26927.180172,24,50.791798107255524,60.977152899824254,48.79753521126761,51.5126582278481,1202
2025-11-15,22789.653170666646,24664.765933,24,51.22784810126582,60.59786476868327,47.02486678507993,50.86,1142
2025-11-16,22386.36668745833,25336.388411,24,46.82857142857143,55.18505338078292,46.14056939501779,48.006711409395976,1176
2025-11-17,24354.65945516666,27020.841322,24,44.13738019169329,53.20318021201413,42.700884955752215,45.24203821656051,1205
2025-11-18,23846.589844899987,26634.079526,24,43.265822784810126,54.09717314487632,39.743362831858406,43.316770186335404,1178
2025-11-19,24369.548108270832,26931.375103,24,43.08860759493671,54.00527240773287,39.350352112676056,43.54375,1106
2025-11-20,25518.98870266665,29637.4709239999,24,42.06645569620253,51.650877192982456,39.96654929577465,43.149068322981364,1159
2025-11-21,23820.30555637499,26515.919006,24,44.47936507936508,55.35512367491166,40.08465608465608,44.648148148148145,1144
2025-11-22,22450.458499708326,24815.140686,24,46.39047619047619,58.716577540106954,40.43950177935943,44.03973509933775,1083
2025-11-23,21892.552654352065,24878.473745,24,46.945859872611464,60.271758436944936,39.83836589698046,44.7171052631579,1067
2025-11-24,24395.624468958325,27119.040773,24,47.0984126984127,60.439153439153436,40.340989399293285,44.166666666666664,1055
2025-11-25,24914.012435833323,27479.968815,24,48.2373417721519,61.816901408450704,40.1113074204947,45.15950920245399,1052
2025-11-26,25187.69660845831,28116.320556,24,50.74050632911393,64.6459074733096,42.02852049910874,46.8051948051948,1042
2025-11-27,23083.703636249982,26978.433424,24,51.18471337579618,64.44285714285714,42.74418604651163,46.794520547945204,1027
2025-11-28,23614.649222874985,26599.202232,24,48.455414012738856,61.89716312056738,40.355239786856124,43.746753246753244,1043
2025-11-29,23271.073803041647,26124.7746989999,24,46.52229299363057,59.58392857142857,39.41756272401434,43.68666666666667,1036
2025-11-30,23440.795081041662,26707.4656709999,24,45.038216560509554,56.69534050179212,38.60431654676259,41.61744966442953,1035
2025-12-01,25582.11658399999,28914.0792029999,24,44.94603174603174,57.67433628318584,37.568141592920355,42.9375,1060
2025-12-02,25508.184473374982,28394.047321,24,45.666666666666664,59.012411347517734,36.77127659574468,41.465408805031444,1061
2025-12-03,25875.950112941642,28875.8428739999,24,42.81962025316456,55.84126984126984,37.067019400352734,41.27777777777778,1064
2025-12-04,25886.72057262499,28746.731495,24,44.04746835443038,56.57067137809187,36.46466431095406,41.664556962025316,1070
2025-12-05,25726.248042249983,28775.091323,24,46.77215189873418,58.669611307420496,37.95229681978799,43.685534591194966,1066
2025-12-06,24510.49579799999,27121.935508,24,47.74920634920635,59.65652951699463,39.6,43.48322147651007,1067
2025-12-07,24000.759950291653,26508.248879,24,48.22857142857143,60.62969588550984,40.227191413237925,43.41610738255034,1062
2025-12-08,26381.706548249986,30191.532942,24,49.25796178343949,62.08185053380783,40.770870337477795,44.54037267080745,1063
2025-12-09,26817.07611270832,31089.238335,24,51.34285714285714,63.847517730496456,42.41843971631206,45.83125,1050
2025-12-10,26781.603503249993,31205.215078,24,53.63291139240506,66.21238938053098,43.886925795053,46.61006289308176,1062
2025-12-11,26658.856472916654,30850.634319,24,53.335443037974684,66.12212389380531,43.78761061946903,45.79113924050633,1059
2025-12-12,26215.981563874982,29912.5506509999,24,52.2753164556962,65.0177619893428,42.758436944937834,44.746753246753244,1062
2025-12-13,24799.63581345833,28429.576468,24,50.79113924050633,63.144385026737964,41.524064171122994,43.89115646258504,1042
2025-12-14,24576.394212874977,27881.073355,24,49.63607594936709,61.645161290322584,41.3005366726297,43.63265306122449,1042
2025-12-15,26731.26181999998,30736.455723,24,50.62222222222222,61.86120996441281,41.66725978647687,45.09615384615385,1060
2025-12-16,26500.50602816664,30421.154743,24,52.10793650793651,62.36347517730496,43.84547069271758,48.875,1091
2025-12-17,26066.946912291653,30019.767018,24,51.57324840764331,62.08912655971479,44.320284697508896,49.08860759493671,1126
2025-12-18,25391.48697545832,28393.463156,24,51.85668789808917,63.58497316636851,44.5125,48.64052287581699,1106
2025-12-19,25503.019083583313,29425.343684,24,50.81962025316456,61.428318584070794,44.65132743362832,49.13636363636363,1107
2025-12-20,23938.912944666663,27873.703966,24,50.16772151898734,59.51067615658363,45.844919786096256,49.65771812080537,1135
2025-12-21,23225.598962875,26042.593559,24,51.803174603174604,60.92072072072072,47.39928057553957,50.673469387755105,1123
2025-12-22,24865.61083408332,28286.3118169999,24,50.389240506329116,60.6607460035524,45.94671403197158,48.92356687898089,1129
2025-12-23,25001.960861833322,27770.002791,24,49.66139240506329,58.032200357781754,46.00715563506261,49,1115
2025-12-24,23634.139523083322,25612.85895,24,47.476190476190474,56.488245931283906,46.03074141048825,48.273972602739725,1166
2025-12-25,21915.974102124997,24057.289909,24,44.42857142857143,53.062271062271066,44.025500910746814,46.17391304347826,1159
2025-12-26,22779.02236204165,25891.2811549999,24,41.858520900321544,50.97632058287796,40.56204379562044,43.17605633802817,1143
2025-12-27,22637.297429945822,25107.243283,24,38.853968253968254,50.7005444646098,34.98542805100182,38.08571428571429,1162
2025-12-28,22934.612247958306,25235.5230849999,24,39.84493670886076,53.094202898550726,33.64737793851718,38.041666666666664,1061
2025-12-29,24314.639546708328,26903.824701,24,43.304761904761904,56.310592459605026,35.58886894075404,40.43225806451613,1056
2025-12-30,24763.89797558332,27807.398221,24,46.37658227848101,56.96774193548387,39.572710951526034,42.8,1064
2025-12-31,23970.569702041663,26714.956603,24,46.68471337579618,55.01433691756272,42.26978417266187,45.12582781456954,1075
2026-01-01,22173.15476079166,24667.095423,24,46.05047318611987,53.45,43.85357142857143,46.728476821192054,1181
2026-01-02,23236.23104562499,26644.91386,24,47.072555205047315,55.8914590747331,43.42984014209591,46.08974358974359,1174
2026-01-03,22524.547764333325,25164.853855,24,46.357594936708864,54.395348837209305,45.392857142857146,46.965753424657535,1185
2026-01-04,23754.95524595832,26875.325821,24,43.15141955835962,51.47237076648841,42.78928571428571,44.04054054054054,1195
2026-01-05,25044.042618166655,28670.501599,24,41.96496815286624,51.4468085106383,39.89007092198582,41.823170731707314,1190
2026-01-06,24808.265886041656,28495.0807179999,24,43.2397476340694,54.100706713780916,39.77072310405644,43.239263803680984,1149
2026-01-07,24620.813728374982,27150.387359,24,41.78164556962025,53.382716049382715,38.02821869488536,40.66463414634146,1082
2026-01-08,25344.931500999995,28048.866474,24,36.43269230769231,48.944543828264756,33.15892857142857,36.135802469135804,1085
2026-01-09,25908.93189370833,28526.152347,24,38.40822784810127,52.326820603907635,31.04432624113475,35.49689440993789,1048
2026-01-10,24075.58360787498,26438.589921,24,42.18037974683544,56.035906642728904,34.08812949640288,39.25503355704698,1046
2026-01-11,23384.90087208332,25358.6795599999,24,45.61708860759494,59.939068100358426,36.74014336917563,40.4496644295302,1045
2026-01-12,25186.842511166662,28365.84171,24,48.09779179810725,61.83510638297872,37.9468085106383,41.4875,1050
2026-01-13,25031.433072458327,28350.680884,24,51.457413249211356,65.73665480427046,39.80249110320285,44.50625,1051
2026-01-14,25068.204742833317,28590.239125,24,53.785488958990534,68.05663716814159,42.12255772646537,46.376543209876544,1048
2026-01-15,25336.271117375,28883.888075,24,53.73186119873817,68.67625899280576,42.54774774774775,45.38961038961039,1047
2026-01-16,24903.911962666658,28470.737662,24,52.80379746835443,68.00891265597149,41.81283422459893,44.89171974522293,1051
2026-01-17,23287.776165666648,26683.312851,24,52.04430379746835,67,41.67934782608695,45.40689655172414,1044
2026-01-18,22639.540020499975,25148.545163,24,51.129746835443036,66.36036036036036,41.612612612612615,44.43624161073826,1045
2026-01-19,24207.50515987498,26955.3398529999,24,49.81012658227848,64.52508960573476,40.18458781362007,43.205298013245034,1047
